NIP,Nama,Email,No_Telp,Jabatan,Atasan
1,"R.A. Maimunah Fujiati, S.H.",fsudiati@example.org,+62-64-071-5464,"Accountant, chartered certified",
2,Tgk. Victoria Pertiwi,uwaismartani@example.net,+62 (0579) 364 9069,"Scientist, audiological",
3,"Rika Kuswandari, M.Pd",nashiruddinkartika@example.net,+62-89-952-8290,Glass blower/designer,
4,"Malika Nuraini, S.H.",upik53@example.net,+62 (0885) 640 1170,Equities trader,
5,"Tri Nasyidah, M.M.",hamzah34@example.com,+62-96-256-8462,"Surveyor, insurance",3
6,Lurhur Hutagalung,laila58@example.com,+62 (383) 555 6859,Animal nutritionist,3
7,Restu Habibi,tsaptono@example.com,(028) 788-9235,Medical technical officer,
8,Ir. Vega Namaga,uwaisaris@example.net,+62 (66) 103 7274,Energy manager,
9,Drs. Zamira Saptono,darmanfirgantoro@example.com,(089) 007 7640,Tourist information centre manager,
10,Jail Namaga,wsitorus@example.net,(089) 203-6818,Chartered accountant,
11,Kamaria Wahyuni,gandasudiati@example.org,+62-49-187-2494,Ambulance person,
12,Dt. Atmaja Simbolon,gatotwasita@example.org,080 044 5497,Museum education officer,
13,Gilang Jailani,wibowoopung@example.net,+62-32-014-8105,"Programmer, systems",8
14,Titin Prabowo,ikhsanmulyani@example.com,(068) 152 4633,"Designer, blown glass/stained glass",8
15,Zulaikha Pradipta,vimanfirmansyah@example.net,083 268 3554,"Sales professional, IT",12
16,R.M. Nyoman Agustina,cahyo31@example.org,(0620) 722-4791,IT technical support officer,
17,Jefri Uwais,wutami@example.org,+62-117-576-4709,"Teacher, early years/pre",
18,"Irma Agustina, S.Farm",jwaskita@example.net,+62 (813) 351-8937,"Engineer, control and instrumentation",4
19,Calista Purwanti,artanto66@example.org,(0758) 115 1089,"Optician, dispensing",11
20,"Ir. Mursinin Kurniawan, S.Pd",ysihombing@example.com,081 052 8401,Archaeologist,
21,"Ir. Maimunah Zulkarnain, M.M.",abyasamansur@example.com,+62 (068) 352 7836,"Production designer, theatre/television/film",
22,Amalia Santoso,nababangaluh@example.org,(0159) 567-2672,Seismic interpreter,19
23,Sakti Sihombing,inajmudin@example.org,+62 (0361) 517 6552,Licensed conveyancer,
24,Febi Hutasoit,juliamahendra@example.net,+62-017-697-0385,Counsellor,
25,Janet Firgantoro,lailasarixanana@example.org,+62 (059) 070-5923,Radio producer,7
26,Kania Hakim,capa62@example.net,+62 (0261) 869 6690,Research scientist (life sciences),10
27,Ida Widodo,lutami@example.net,+62-060-704-9416,Special effects artist,16
28,"Puti Olivia Nashiruddin, S.E.",kuncarasuartini@example.org,+62 (0537) 629 2811,"Engineer, control and instrumentation",27
29,R. Vera Puspita,lili70@example.com,(0148) 205-7992,Brewing technologist,
30,Drs. Genta Nugroho,rahmanpadmasari@example.net,+62 (32) 535-2450,Ergonomist,6
31,Maryadi Rajata,bsitorus@example.net,+62 (0338) 223-1178,"Journalist, magazine",25
32,Amelia Jailani,gwinarno@example.net,(0826) 020-8041,"Engineer, electrical",
33,Dr. Kuncara Tarihoran,aslijanpradana@example.org,+62-25-768-5417,Building services engineer,
34,Wisnu Rahmawati,anitalatupono@example.net,(007) 546 2206,Aid worker,33
35,Gilda Saptono,salahudinindra@example.net,+62 (158) 356-9986,International aid/development worker,
36,"Caraka Wibisono, S.I.Kom",nainggolanperkasa@example.com,+62-058-832-1013,Surgeon,
37,"Fathonah Farida, M.Farm",pratiwidian@example.com,+62 (0907) 804-4420,"Designer, graphic",
38,Endah Lazuardi,melinda74@example.com,086 299 4639,"Development worker, international aid",6
39,Jamal Purnawati,tomi83@example.com,+62-567-033-7774,Operations geologist,27
40,"Ajimat Saragih, S.IP",vwibowo@example.net,+62 (0081) 811-0245,Nature conservation officer,
41,Ir. Tari Widodo,wastutizelaya@example.net,081 392 6108,"Investment banker, operational",38
42,Widya Astuti,eutami@example.net,0816007343,Dentist,
43,drg. Lembah Oktaviani,sudiatigada@example.com,+62 (90) 736-8313,Further education lecturer,4
44,Bahuwirya Lestari,herunajmudin@example.net,0818444256,Print production planner,43
45,Gasti Firgantoro,vimanwacana@example.com,(0217) 956-7396,TEFL teacher,12
46,Daliono Dongoran,bakidinsaefullah@example.org,(065) 542-3232,Public relations account executive,
47,"Drs. Natalia Palastri, S.T.",mustofabella@example.com,+62-136-511-4158,"Scientist, product/process development",
48,Sutan Prakosa Mandasari,swaluyo@example.org,+62 (0553) 002-4210,Company secretary,
49,Samiah Waskita,prayogacalista@example.com,+62-33-115-8366,"Horticulturist, commercial",
50,Lala Dongoran,tnugroho@example.com,+62 (0541) 418 5156,Data processing manager,47
51,Leo Nuraini,rajatawawan@example.com,(0670) 074-2877,Quality manager,1
52,Dt. Darimin Widiastuti,gandi81@example.net,+62 (0345) 036 0096,"Scientist, physiological",
53,R. Liman Nababan,estiawan20@example.com,(020) 343 7823,Tourism officer,
54,Banawi Maryadi,teguhhasanah@example.net,0819739048,Immigration officer,46
55,Fitriani Rahayu,gunawankanda@example.com,(0875) 045-1237,Games developer,
56,Kasiyah Kusmawati,januarsakti@example.com,+62 (0082) 067 9484,"Engineer, energy",13
57,Nabila Prasasta,uhardiansyah@example.net,+62-068-883-6844,"Scientist, product/process development",
58,Harsaya Novitasari,jagapati60@example.com,+62 (0084) 585 9704,"Engineer, technical sales",35
59,Gilda Kusmawati,lala34@example.org,(030) 191-1577,Dietitian,
60,"Fitriani Santoso, M.Ak",ayu87@example.net,+62-08-588-7046,Engineering geologist,
61,Alika Riyanti,pranata87@example.net,+62 (027) 348-6872,"Accountant, chartered public finance",
62,Humaira Wijayanti,najwa18@example.org,0899035506,Production engineer,
63,R. Lega Wibowo,purnawatirachel@example.net,+62 (52) 956 4829,Geoscientist,15
64,Jasmani Budiman,gatra22@example.com,083 004 4158,Manufacturing systems engineer,1
65,drg. Siska Iswahyudi,gadangyuniar@example.net,+62 (66) 621 5153,Medical illustrator,30
66,Ellis Hutasoit,vivi89@example.com,+62-13-722-7078,Firefighter,
67,Hasim Rahayu,prabowokartika@example.org,(015) 311 7041,Environmental health practitioner,
68,Mulya Iswahyudi,kiandraoktaviani@example.org,0866937857,Mudlogger,24
69,Intan Adriansyah,pratamamila@example.net,+62-0745-564-7930,Plant breeder/geneticist,
70,Dr. Yuni Maryadi,gantarhandayani@example.org,+62 (043) 301-7051,Water quality scientist,
71,"Hendri Suartini, S.T.",rahimahibrahim@example.com,(023) 380-5147,Environmental health practitioner,
72,"Laras Tarihoran, S.Pd",septisinaga@example.org,+62 (061) 199 1866,Tree surgeon,14
73,Ajeng Suwarno,candrasuwarno@example.org,+62-403-807-9163,"Biochemist, clinical",
74,Ir. Titin Waskita,hardiansyahlurhur@example.com,+62-0729-740-6805,"Doctor, general practice",
75,"Sutan Bagiya Pratiwi, S.E.",eko47@example.net,+62 (0087) 740-1862,Jewellery designer,
76,Dagel Suryono,dodonababan@example.net,+62-90-228-0005,Secretary/administrator,
77,Qori Winarno,hpertiwi@example.org,085 265 4372,Amenity horticulturist,58
78,Dalima Lazuardi,damusaragih@example.net,+62-0375-557-3344,Ship broker,
